,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
462,61,20220111T043139_20220111T043455_T46RCT,789629.902542338,3661982.6702067717,797688.3705964208,1641876023374,30237.427445836573,26593.251395139243
463,61,20220114T044139_20220114T044850_T46RBT,801242.1369097234,3661982.6702067717,809550.8595454744,1642135822788,31297.338501508184,27373.1159685218
464,61,20220114T044139_20220114T044850_T46RCT,801041.925025274,3661982.6702067717,809701.0173938739,1642135818359,31097.35517389857,27194.39644408343
465,61,20220116T043131_20220116T043127_T46RBT,845588.9567400322,3661982.6702067717,855899.8078608537,1642308031654,34697.05773749511,30361.096103978598
466,61,20220116T043131_20220116T043127_T46RCT,830673.2639548894,3661982.6702067717,838731.739880158,1642308028087,34797.050675416256,30481.1897546929
467,61,20220124T044049_20220124T044809_T46RBT,705841.796321387,3661982.6702067717,714901.3082212334,1642999821481,32057.273505245703,27945.00633129751
468,61,20220124T044049_20220124T044809_T46RCT,708344.4313567502,3661982.6702067717,716352.835652663,1642999817069,31777.297729782204,27751.23360690655
469,61,20220126T043051_20220126T043505_T46RBT,752290.7260291476,3661982.6702067717,760999.871773562,1643172031098,30597.39733750616,26769.63117245881
470,61,20220126T043051_20220126T043505_T46RCT,765704.8204387176,3661982.6702067717,771611.0181318612,1643172027534,30777.381170741148,26985.207663066383
471,61,20220129T044041_20220129T044035_T46RBT,750889.1891671129,3661982.6702067717,756795.388885844,1643431827101,28857.547165276348,25348.184917783085
472,61,20220129T044041_20220129T044035_T46RCT,745683.7214082923,3661982.6702067717,749387.6019702692,1643431822665,29417.498776816963,25788.699803086718
473,61,20220131T043019_20220131T043213_T46RBT,668102.2045296229,3661982.6702067717,672957.3105885193,1643604025143,34037.099943499226,29423.37738694301
474,61,20220131T043019_20220131T043213_T46RCT,712348.7118545205,3661982.6702067717,720907.6937718604,1643604021557,33597.140078868484,29240.04470007784
475,61,20220203T043959_20220203T044646_T46RBT,481005.458387981,3661982.6702067717,484659.2940376409,1643863821329,30877.362837394547,26010.137304934877
476,61,20220203T043959_20220203T044646_T46RCT,353871.9031468301,3661982.6702067717,351319.20060607314,1643863816911,28857.534009050654,24303.037210687242
477,61,20220208T043941_20220208T043939_T46RBT,699334.9876131964,3661982.6702067717,706042.021673442,1644295826281,33337.16097782195,29192.86358360483
478,61,20220208T043941_20220208T043939_T46RCT,405125.73410426726,3661982.6702067717,401521.9194625432,1644295821839,36336.90161729066,30776.92302838709
479,61,20220213T043909_20220213T044348_T46RBT,691827.000535146,3661982.6702067717,696732.1393591575,1644727821029,28877.53890974541,25383.290249051715
480,61,20220213T043909_20220213T044348_T46RCT,639071.5791692503,3661982.6702067717,641173.767687951,1644727816604,31777.284657563017,27652.67554796275
481,61,20220215T042851_20220215T042852_T46RBT,594224.5350824132,3661982.6702067717,593573.8420233693,1644900031382,33277.15684111468,28575.995137432714
482,61,20220215T042851_20220215T042852_T46RCT,570099.1970597957,3661982.6702067717,569048.0871687126,1644900027812,34937.01557777378,29950.942153087744
483,61,20220218T043841_20220218T044322_T46RBT,678312.7486145154,3661982.6702067717,683968.6753987493,1645159828189,27057.69267521621,23646.681405465526
484,61,20220218T043841_20220218T044322_T46RCT,667401.285025129,3661982.6702067717,672356.473890845,1645159823745,26957.699856937765,23636.98272625917
485,61,20220223T043759_20220223T044836_T46RBT,751690.0119169567,3661982.6702067717,760198.9381183455,1645591822105,30217.428518322104,26495.537888515308
486,61,20220223T043759_20220223T044836_T46RCT,340958.2313545061,3661982.6702067717,337604.7007014241,1645591817681,33277.156575720095,28073.11955400554
487,61,20220228T043731_20220228T044439_T46RBT,882427.9285177455,3661982.6702067717,891387.3318816952,1646023830187,41836.47195056677,36546.10587077571
488,61,20220228T043731_20220228T044439_T46RCT,883929.525926158,3661982.6702067717,893289.3563940306,1646023825721,42296.433558869656,37022.28680021502
489,61,20220302T042709_20220302T043454_T46RBT,449772.8522231497,3661982.6702067717,450123.2190630293,1646196027747,36896.85420236524,31552.240799419746
490,61,20220302T042709_20220302T043454_T46RCT,641173.956283414,3661982.6702067717,644327.2799354461,1646196024191,35796.941582495776,31155.077238615497
491,61,20220307T042711_20220307T043257_T46RBT,612343.5660530543,3661982.6702067717,617999.4912675021,1646628034902,31497.306020165768,27424.973490586035
492,61,20220307T042711_20220307T043257_T46RCT,663997.7947479353,3661982.6702067717,669253.295582277,1646628031381,29577.47303432248,25746.664517561218
493,61,20220315T043659_20220315T044600_T46RBT,724661.4789297403,3661982.6702067717,734421.7420678512,1647319825112,25757.808143578568,22712.83506429033
494,61,20220315T043659_20220315T044600_T46RCT,709445.4701594751,3661982.6702067717,720356.9373686451,1647319820659,26137.772637670532,22883.96274246501
0,62,20181216T044201_20181216T044230_T46RBT,460782.4870140978,2298895.7349466663,463535.3720923421,1544935818404,20398.20694469485,18042.554821452555
1,62,20181216T044201_20181216T044230_T46RCT,483105.8593684226,2298895.7349466663,486209.1298907458,1544935813963,20818.170105572648,18445.629848273915
2,62,20181231T044209_20181231T044930_T46RBT,669601.5768404504,2298895.7349466663,682114.6745761066,1546231824000,36436.809418929064,31437.3944136862
3,62,20181231T044209_20181231T044930_T46RCT,651882.9946865556,2298895.7349466663,663745.4107926141,1546231819000,36276.823185196765,31427.75437450444
4,62,20190102T043151_20190102T043514_T46RBT,453274.6658699181,2298895.7349466663,456327.8623410668,1546404025000,27297.602566876332,24344.20745426397
5,62,20190102T043151_20190102T043514_T46RCT,454776.2328483506,2298895.7349466663,457028.5899913983,1546404021000,27397.594358079063,24381.716148825308
6,62,20190105T044201_20190105T044654_T46RBT,376794.53115488455,2298895.7349466663,376193.89623077534,1546663821000,23377.942852272616,20679.337856644208
7,62,20190105T044201_20190105T044654_T46RCT,376994.74009976024,2298895.7349466663,376043.7398521488,1546663817000,23417.93955828901,20747.682206125854
8,62,20190112T043141_20190112T043642_T46RBT,411330.7217432869,2298895.7349466663,412231.6470621212,1547268026000,23677.918681528376,21219.82659916193
9,62,20190112T043141_20190112T043642_T46RCT,412031.45872681,2298895.7349466663,412832.2770931638,1547268023000,23417.941502105008,20958.761987056532
10,62,20190115T044131_20190115T044130_T46RBT,364681.7668807989,2298895.7349466663,362429.39707908354,1547527822000,20318.214590608943,18284.084056759933
11,62,20190115T044131_20190115T044130_T46RCT,351167.5881153173,2298895.7349466663,350617.0087342816,1547527818000,20118.22988470526,18152.43591450124
12,62,20190120T044119_20190120T044409_T46RBT,334650.2694965169,2298895.7349466663,335851.52091575623,1547959826000,19378.292376518184,17358.18762575827
13,62,20190120T044119_20190120T044409_T46RCT,334550.1773950416,2298895.7349466663,337403.1615279473,1547959822000,18978.328290640427,16963.04062352914
14,62,20190122T043101_20190122T043322_T46RBT,325740.9528575889,2298895.7349466663,333198.76699575817,1548132027000,19118.316134687364,17253.4249015789
15,62,20190122T043101_20190122T043322_T46RCT,331446.9330851664,2298895.7349466663,337303.0711166565,1548132023000,19558.277822171192,17574.328085097084
16,62,20190127T043039_20190127T043627_T46RBT,326141.4258334675,2298895.7349466663,328644.0552975816,1548564031000,22917.982756284364,20530.22381383024
17,62,20190127T043039_20190127T043627_T46RCT,331647.19316237624,2298895.7349466663,335100.8148850581,1548564027000,22478.02156004109,20154.808725965053
18,62,20190130T044029_20190130T044444_T46RBT,359576.4456612894,2298895.7349466663,361628.589434633,1548823827000,21718.08821389146,19532.990179175646
19,62,20190130T044029_20190130T044444_T46RCT,370187.5685104968,2298895.7349466663,373440.9753745165,1548823822000,21618.097957595546,19412.21989292129
20,62,20190201T043011_20190201T043013_T46RBT,286599.91901177546,2298895.7349466663,289402.8522996341,1548996027000,18478.36954444145,16454.46976830516
21,62,20190201T043011_20190201T043013_T46RCT,292305.90667820955,2298895.7349466663,294358.058705092,1548996024000,18738.34753940194,16661.833097036964
22,62,20190204T044001_20190204T044305_T46RBT,292906.5634042409,2298895.7349466663,294658.39770368807,1549255823000,21478.1087837304,19119.97415594748
23,62,20190204T044001_20190204T044305_T46RCT,298812.7583484669,2298895.7349466663,300214.2258740402,1549255819000,21138.138285340327,18798.745514301565
24,62,20190206T042949_20190206T043539_T46RBT,336552.34548433986,2298895.7349466663,341307.31447178224,1549428031000,22658.007875941523,20299.772840120004
25,62,20190206T042949_20190206T043539_T46RCT,332648.260175179,2298895.7349466663,336852.6501428518,1549428027000,22278.041298610235,19906.03092244709
26,62,20190211T042921_20190211T043121_T46RBT,270983.60940733954,2298895.7349466663,271033.6627472278,1549860027000,20038.234232136696,17825.157423948054
27,62,20190211T042921_20190211T043121_T46RCT,275988.8594412293,2298895.7349466663,273786.5573838054,1549860024000,19998.238704720858,17757.900442983755
28,62,20190214T043901_20190214T043900_T46RBT,194203.1950327491,2298895.7349466663,190048.8401247713,1550119823000,16638.530803901405,14680.696377947346
29,62,20190214T043901_20190214T043900_T46RCT,200609.90089907247,2298895.7349466663,197456.593260546,1550119819000,16898.50778949829,14903.716655804385
30,62,20190216T042849_20190216T042846_T46RBT,293106.8031919122,2298895.7349466663,296560.42130930675,1550292030000,22757.99451760125,20269.095814420587
31,62,20190216T042849_20190216T042846_T46RCT,311826.40507373115,2298895.7349466663,314879.6048297357,1550292027000,24197.8675934325,21571.300790201014
32,62,20190221T042811_20190221T043725_T46RBT,273286.03590078204,2298895.7349466663,273085.82409885194,1550724027000,20278.21298199164,17982.056455332273
33,62,20190221T042811_20190221T043725_T46RCT,282595.79849633656,2298895.7349466663,282395.58907663304,1550724023000,20438.19893186245,18126.3107969033
34,62,20190301T043719_20190301T044552_T46RBT,363981.0626032349,2298895.7349466663,363630.68204509007,1551415825315,21498.114003830982,19017.1366574561
35,62,20190301T043719_20190301T044552_T46RCT,361778.78152573813,2298895.7349466663,362929.97983598866,1551415820000,21478.117915259187,19099.275921560376
36,62,20190303T042701_20190303T042658_T46RBT,309023.45885139075,2298895.7349466663,310474.984424893,1551588025000,19238.304444895588,17153.897182077602
37,62,20190303T042701_20190303T042658_T46RCT,315229.96757896035,2298895.7349466663,317532.3682340254,1551588022000,19858.250855762635,17716.08830625618
38,62,20190308T042659_20190308T043059_T46RBT,317432.5042303763,2298895.7349466663,313228.0925386207,1552020028000,21758.08690082154,19020.37624895228
39,62,20190308T042659_20190308T043059_T46RCT,326141.6528146102,2298895.7349466663,322637.9716005689,1552020024000,22418.03037731398,19603.48831492664
40,62,20190311T043659_20190311T044711_T46RBT,385503.5805673004,2298895.7349466663,388706.92769378825,1552279824000,19918.248076619686,17833.37421040978
41,62,20190311T043659_20190311T044711_T46RCT,387806.00053815095,2298895.7349466663,390058.35068637045,1552279819000,20178.226260048446,18048.72702988947
42,62,20190313T042701_20190313T043354_T46RBT,345061.1736445117,2298895.7349466663,351668.09295538074,1552452026818,19098.3149603484,16747.399781428827
43,62,20190313T042701_20190313T043354_T46RCT,347764.00917050947,2298895.7349466663,354170.71810278384,1552452023217,19158.31009166893,16794.532029087233
44,62,20190328T042709_20190328T043805_T46RBT,491715.4767038053,2298895.7349466663,497321.3552724893,1553748032000,23637.932851063066,21083.48613006739
45,62,20190328T042709_20190328T043805_T46RCT,492716.5254866297,2298895.7349466663,497221.24490119825,1553748028000,23837.915216377773,21282.72827574965
46,62,20190331T043709_20190331T044412_T46RBT,597626.5639763115,2298895.7349466663,599078.0759162154,1554007829000,24897.826255250726,22253.87673339316
47,62,20190331T043709_20190331T044412_T46RCT,590318.8853036519,2298895.7349466663,593722.4493479198,1554007824000,24597.851632710903,22010.633246511723
48,62,20190405T043701_20190405T044935_T46RBT,526852.4440950073,2298895.7349466663,530105.854952055,1554439827000,23737.927299112867,21126.706597468165
49,62,20190405T043701_20190405T044935_T46RCT,526752.3466486768,2298895.7349466663,528954.6621497781,1554439823000,23837.918844456934,21252.306778616192
50,62,20190407T042709_20190407T042906_T46RBT,488812.9173521752,2298895.7349466663,494769.1515730556,1554612034000,22638.03000173725,20143.086152999684
51,62,20190407T042709_20190407T042906_T46RCT,460082.699562849,2298895.7349466663,466789.7257234336,1554612031000,21838.098455102525,19483.53715676283
52,62,20190410T043709_20190410T044856_T46RBT,863305.3792775678,2298895.7349466663,869311.660483148,1554871831000,35016.922983447526,29884.12954284134
53,62,20190412T042711_20190412T042705_T46RBT,527653.5998561053,2298895.7349466663,532608.8040527842,1555044032000,29737.409153636792,26382.861882812853
54,62,20190412T042711_20190412T042705_T46RCT,527353.2961894288,2298895.7349466663,532358.5450975263,1555044029000,29297.4475835292,26017.539061507265
55,62,20190427T042709_20190427T042811_T46RBT,683216.7502133222,2298895.7349466663,693627.6663963886,1556340038000,30997.29752625217,27533.175663576338
56,62,20190427T042709_20190427T042811_T46RCT,683817.377919376,2298895.7349466663,694278.3452886629,1556340034000,30877.30819670105,27450.007382498374
57,62,20190502T042711_20190502T042707_T46RBT,792431.1250455464,2298895.7349466663,801590.7242794062,1556772034000,31177.281824451788,27764.154558232465
58,62,20190502T042711_20190502T042707_T46RCT,794433.2295343658,2298895.7349466663,805044.354427455,1556772031000,31257.275062591532,27831.920270443374
59,62,20190507T042709_20190507T043011_T46RBT,690623.5372150805,2298895.7349466663,694377.4532047497,1557204039000,25957.724157080484,22925.16378600084
60,62,20190507T042709_20190507T043011_T46RCT,705939.5767952516,2298895.7349466663,711245.1361974941,1557204035000,25737.74407090561,22792.26032654603
61,62,20190522T042711_20190522T043836_T46RBT,843083.3285228618,2298895.7349466663,849189.7194312231,1558500034000,29437.42666563732,25859.254688061934
62,62,20190522T042711_20190522T043836_T46RCT,845686.0628352768,2298895.7349466663,854695.4913537599,1558500030000,29437.427037116166,25902.6094265986
63,62,20190527T042709_20190527T042813_T46RBT,928673.2509447474,2298895.7349466663,931376.0758314595,1558932039000,28417.522702836766,25153.13642990687
64,62,20190527T042709_20190527T042813_T46RCT,929774.4079437072,2298895.7349466663,932277.0252792876,1558932035000,28297.533141593638,25059.964804146268
65,62,20190601T042711_20190601T043947_T46RBT,877519.4644887053,2298895.7349466663,883075.2840820317,1559364033000,27497.598027282842,24091.97323593005
66,62,20190601T042711_20190601T043947_T46RCT,880022.0954911422,2298895.7349466663,885577.9119845474,1559364029000,27297.61617415675,23990.1824194047
67,62,20190606T042709_20190606T043004_T46RBT,858399.4585789826,2298895.7349466663,863554.8527265892,1559796038000,30057.375168783554,26588.985080255785
68,62,20190606T042709_20190606T043004_T46RCT,863004.2883799407,2298895.7349466663,868159.681793374,1559796035000,30297.353783251147,26795.47208349007
69,62,20190616T042709_20190616T043609_T46RBT,845485.920628691,2298895.7349466663,853244.0453877491,1560660038000,26217.703760672182,23174.207215125763
70,62,20190616T042709_20190616T043609_T46RCT,845385.8192732866,2298895.7349466663,852743.5239407786,1560660034000,26357.691573464093,23244.627506101933
71,62,20190621T042711_20190621T043605_T46RBT,797435.4626978226,2298895.7349466663,801139.3261928391,1561092034000,27057.63114112813,23549.35932228236
72,62,20190621T042711_20190621T043605_T46RCT,808246.7961563265,2298895.7349466663,813302.0817957821,1561092031000,28177.5342021673,24620.65953453948
73,62,20190701T042711_20190701T042708_T46RBT,1025374.6652591156,2298895.7349466663,1027476.86620439,1561956035722,21338.134142215782,18753.464013053454
74,62,20190701T042711_20190701T042708_T46RCT,1026275.6133412615,2298895.7349466663,1027777.1851702114,1561956032175,21418.127674134867,18815.97948820351
75,62,20190813T043701_20190813T043704_T46RBT,1702386.2879523302,2298895.7349466663,1700234.025023616,1565671830464,26097.74636103952,22064.992491419605
76,62,20190815T042709_20190815T043727_T46RBT,1606885.8715648009,2298895.7349466663,1609538.6456531768,1565844037316,26937.671144111442,23559.21515778707
77,62,20190815T042709_20190815T043727_T46RCT,1608587.6648800138,2298895.7349466663,1611340.5516941932,1565844033778,26757.68658700664,23447.77278188078
78,62,20190820T042711_20190820T043604_T46RBT,1278040.3074760162,2298895.7349466663,1288251.023436384,1566276033526,28237.550064232684,24791.95751116563
79,62,20190820T042711_20190820T043604_T46RCT,1277539.7866758849,2298895.7349466663,1284897.5104280317,1566276029995,28257.54838372634,24890.32336508276
80,62,20190828T043709_20190828T044335_T46RBT,1358925.8558894387,2298895.7349466663,1369887.3903806806,1566967831150,28797.508543740118,24473.06669747825
81,62,20190828T043709_20190828T044335_T46RCT,1322087.024312437,2298895.7349466663,1326741.921398725,1566967826710,28837.50408614127,24542.148202915585
82,62,20190927T043659_20190927T044051_T46RBT,1046797.0777415844,2298895.7349466663,1046046.2903765836,1569559827085,22698.02157920376,20080.93896508203
83,62,20190927T043659_20190927T044051_T46RCT,1054405.0790559608,2298895.7349466663,1052503.0771252622,1569559822686,23197.97925408012,20509.00760289354
84,62,20191004T042709_20191004T043533_T46RBT,1009157.6447071005,2298895.7349466663,1010759.2423062072,1570164031734,27997.56198724386,24764.77626549829
85,62,20191004T042709_20191004T043533_T46RCT,1015864.6926339072,2298895.7349466663,1017466.3591166716,1570164028150,28237.54144448087,24899.081564721982
86,62,20191012T043721_20191012T044322_T46RBT,854194.9698862735,2298895.7349466663,857648.5731870286,1570855829797,27917.557587179745,24433.967731672066
87,62,20191012T043721_20191012T044322_T46RCT,864105.3539495328,2298895.7349466663,869460.9602919013,1570855825330,27477.596727768032,24166.998534894494
88,62,20191014T042729_20191014T043442_T46RBT,948694.1593091744,2298895.7349466663,953098.7702432431,1571028032204,26497.685990684047,23317.203745375453
89,62,20191014T042729_20191014T043442_T46RCT,959205.1965915372,2298895.7349466663,961708.3390304028,1571028028622,26117.719716935928,22960.160453895533
90,62,20191017T043759_20191017T044357_T46RBT,877819.7679289053,2298895.7349466663,882374.5182476902,1571287828219,26917.6535280064,23887.948468972856
91,62,20191017T043759_20191017T044357_T46RCT,884727.0139443298,2298895.7349466663,889682.1945512366,1571287823799,27137.63454420456,24204.899570521164
92,62,20191019T042801_20191019T043904_T46RBT,865807.1819131299,2298895.7349466663,872263.9547564299,1571460034142,28377.52208171951,25053.550275016343
93,62,20191019T042801_20191019T043904_T46RCT,861402.5456021506,2298895.7349466663,868560.0551684478,1571460030617,29217.446817791923,25713.534041631265
94,62,20191022T043831_20191022T044805_T46RBT,874416.2313451141,2298895.7349466663,879021.0473161638,1571719830231,28157.541791194486,24728.901604932682
95,62,20191022T043831_20191022T044805_T46RCT,889331.8891354088,2298895.7349466663,892735.4552562905,1571719825742,28557.508496562325,25100.93045572116
96,62,20191024T042839_20191024T043015_T46RCT,891433.5219842759,2298895.7349466663,898240.6420726493,1571892028495,24557.843296988725,21310.553474194352
97,62,20191027T043859_20191027T044950_T46RBT,814553.3150469905,2298895.7349466663,817556.458885069,1572151827937,25057.80677912279,22029.92021367171
98,62,20191027T043859_20191027T044950_T46RCT,816655.5138392744,2298895.7349466663,819808.8156709133,1572151823517,25257.78860033211,22158.22998869768
99,62,20191029T042911_20191029T042907_T46RBT,757793.8138289748,2298895.7349466663,763199.4568553545,1572324034196,24877.82150973724,22014.55504858957
100,62,20191029T042911_20191029T042907_T46RCT,765301.6713428977,2298895.7349466663,769005.5351786631,1572324030674,24357.86727805442,21571.66305274637
101,62,20191101T043931_20191101T044132_T46RBT,777914.8504431547,2298895.7349466663,782619.7591591374,1572583830108,22817.99984345561,20062.526226608068
102,62,20191101T043931_20191101T044132_T46RCT,783420.6212340135,2298895.7349466663,787725.1126985089,1572583825628,22957.987977446373,20140.562414720167
103,62,20191103T042939_20191103T043458_T46RBT,701534.8688598969,2298895.7349466663,706690.2679828621,1572756031352,24657.83755832808,21869.533823646336
104,62,20191103T042939_20191103T043458_T46RCT,710344.0856534819,2298895.7349466663,715449.4303569506,1572756027784,24397.861611857363,21620.443659675602
105,62,20191106T043959_20191106T044547_T46RBT,701334.6611772163,2298895.7349466663,708341.9991376591,1573015826997,23937.900915498052,21107.401303073082
106,62,20191106T043959_20191106T044547_T46RCT,710944.7251127148,2298895.7349466663,717551.6308267603,1573015822572,23157.96996118492,20352.018078787914
107,62,20191111T044021_20191111T044901_T46RBT,694627.7178976082,2298895.7349466663,697530.7437508396,1573447829336,22138.06003842641,19442.7066013404
108,62,20191111T044021_20191111T044901_T46RCT,710344.1855446383,2298895.7349466663,714248.2436964475,1573447824867,22798.00351080369,19971.76532191394
109,62,20191113T043029_20191113T043056_T46RBT,669501.3865212493,2298895.7349466663,673105.1521164884,1573620030029,22038.068371850502,19432.2002215502
110,62,20191113T043029_20191113T043056_T46RCT,673205.2739731839,2298895.7349466663,676358.5637639811,1573620026445,22258.0500005987,19637.8953729694
111,62,20191116T044039_20191116T044234_T46RBT,653684.8001320702,2298895.7349466663,660041.4449013347,1573879825474,21598.108426236868,19315.56057857076
112,62,20191116T044039_20191116T044234_T46RCT,667499.2760078028,2298895.7349466663,674907.0200163564,1573879821059,21778.092123508988,19541.79229123369
113,62,20191118T043051_20191118T043937_T46RBT,667999.8130844141,2298895.7349466663,670452.3823979562,1574052032396,21278.13704391929,18673.854092823392
114,62,20191118T043051_20191118T043937_T46RCT,665997.7169111987,2298895.7349466663,669301.1790414313,1574052028866,21138.14941900183,18556.410292430726
115,62,20191121T044111_20191121T044819_T46RBT,627957.8358295051,2298895.7349466663,629959.9339021952,1574311827914,21418.121740870814,19123.31372343747
116,62,20191121T044111_20191121T044819_T46RCT,643073.667255252,2298895.7349466663,646427.1784873696,1574311823452,20778.178822270813,18430.27438244293
117,62,20191128T043131_20191128T043629_T46RBT,600829.4501101996,2298895.7349466663,609638.6877558307,1574916030574,22957.99121234108,20255.20997160488
118,62,20191128T043131_20191128T043629_T46RCT,604433.2288627021,2298895.7349466663,612191.3615332227,1574916027026,23297.962005162797,20558.522790998497
119,62,20191201T044141_20191201T044641_T46RBT,605734.6207807518,2298895.7349466663,608787.8233877757,1575175825890,22278.04900396209,19731.59669897069
120,62,20191201T044141_20191201T044641_T46RCT,624554.3397942767,2298895.7349466663,623553.2852866572,1575175821447,22798.00292564873,20117.78395405332
121,62,20191203T043139_20191203T043233_T46RBT,676408.7155348158,2298895.7349466663,681063.6095441675,1575348025396,26697.66645190925,23616.606484535805
122,62,20191203T043139_20191203T043233_T46RCT,676608.928204254,2298895.7349466663,681113.6530167361,1575348021788,26657.67008068293,23616.649421480226
123,62,20191206T044139_20191206T044140_T46RBT,654585.9940853001,2298895.7349466663,659841.5030813504,1575607821011,24597.850422997188,21901.268121749286
124,62,20191206T044139_20191206T044140_T46RCT,655587.0511269745,2298895.7349466663,660091.7631800061,1575607816621,24897.824205691846,22103.953860518937
125,62,20191208T043151_20191208T043545_T46RBT,605734.7262714293,2298895.7349466663,613793.1972857979,1575780028092,26797.657981549877,23716.03112359813
126,62,20191208T043151_20191208T043545_T46RCT,609738.9224603424,2298895.7349466663,617547.1303799992,1575780024518,26817.656188773788,23756.4301894622
127,62,20191213T043149_20191213T043430_T46RCT,2298413.1642637085,2298895.7349466663,2294107.2230659933,1576212021879,8619.252058746873,6867.446147254897
128,62,20191216T044209_20191216T044544_T46RBT,572199.5937836337,2298895.7349466663,573801.2662444542,1576471821673,26317.696938512247,23339.291332604484
129,62,20191216T044209_20191216T044544_T46RCT,594623.0996329967,2298895.7349466663,598377.0306586297,1576471817275,26117.715023351695,23132.44382067101
130,62,20191218T043201_20191218T043200_T46RBT,567794.9750488192,2298895.7349466663,567244.4016059265,1576644025024,27197.620065137657,23990.49485053192
131,62,20191218T043201_20191218T043200_T46RCT,569196.4606224183,2298895.7349466663,568595.8268408008,1576644021429,27257.61524828483,24129.557127292275
132,62,20191221T044211_20191221T044717_T46RBT,454976.7607326054,2298895.7349466663,454526.28173918143,1576903821078,20218.22770203393,17945.952427146116
133,62,20191221T044211_20191221T044717_T46RCT,462885.0561631991,2298895.7349466663,462384.5242066753,1576903816688,21158.145603548444,18788.602134255307
134,62,20191223T043209_20191223T043931_T46RBT,628358.6725679702,2298895.7349466663,632663.1887548246,1577076026036,30357.34728626806,26927.465876656137
135,62,20191223T043209_20191223T043931_T46RCT,625856.038409208,2298895.7349466663,631111.543918593,1577076022434,29777.398605695587,26464.890096387157
136,62,20191226T044209_20191226T044950_T46RBT,560087.1044593747,2298895.7349466663,562389.510637301,1577335822076,22997.986459948184,20542.929321777552
137,62,20191226T044209_20191226T044950_T46RCT,566093.4065396261,2298895.7349466663,567695.0827759984,1577335817677,22917.994290458482,20553.747419620933
138,62,20191228T043201_20191228T043729_T46RBT,747884.1180217961,2298895.7349466663,758895.6500191421,1577508025646,32337.17246007778,28565.91053892317
139,62,20191228T043201_20191228T043729_T46RCT,725560.7111391186,2298895.7349466663,737623.3530323969,1577508022041,31237.2690867345,27716.797407166494
140,62,20191231T044201_20191231T044736_T46RBT,602832.2058783312,2298895.7349466663,603883.2856268778,1577767821725,30397.341471366424,26834.452600879766
141,62,20191231T044201_20191231T044736_T46RCT,605935.4567504008,2298895.7349466663,606486.0102388157,1577767817327,30637.32092093168,27130.033774486445
142,62,20200102T043149_20200102T043308_T46RBT,631161.7765913518,2298895.7349466663,640371.4270986611,1577940026031,30137.36545239241,26858.690000821167
143,62,20200102T043149_20200102T043308_T46RCT,641772.9015125643,2298895.7349466663,653535.221204899,1577940022438,30737.31282637297,27408.658972101824
144,62,20200107T043141_20200107T043542_T46RBT,723158.2221049508,2298895.7349466663,730515.9326732304,1578372025505,28677.492926654268,25500.061034073457
145,62,20200107T043141_20200107T043542_T46RCT,725260.429949153,2298895.7349466663,731166.6133553248,1578372021895,28777.48476594464,25578.37162882968
146,62,20200110T044141_20200110T044436_T46RBT,706640.8607418601,2298895.7349466663,715900.5629207529,1578631821386,28797.482503815918,25646.15288379518
147,62,20200110T044141_20200110T044436_T46RCT,709043.3846701019,2298895.7349466663,716000.670384996,1578631816996,28977.467814848238,25787.815966871705
148,62,20200112T043139_20200112T043718_T46RBT,670603.1174259348,2298895.7349466663,679812.7766237318,1578804025520,28277.529929589902,25134.355201747843
149,62,20200112T043139_20200112T043718_T46RCT,676809.6244803893,2298895.7349466663,686770.0617866579,1578804021924,28037.5509118121,24923.741328367618
150,62,20200115T044129_20200115T044505_T46RBT,660692.6572555832,2298895.7349466663,666899.1727822046,1579063821204,29237.440633024347,26121.719508590508
151,62,20200115T044129_20200115T044505_T46RCT,674407.0494551986,2298895.7349466663,678511.3545673403,1579063816802,28677.491000259,25482.080565054915
152,62,20200117T043121_20200117T043313_T46RBT,623453.6444336115,2298895.7349466663,627908.309902705,1579236024989,28117.54255915793,25026.156026775534
153,62,20200117T043121_20200117T043313_T46RCT,630861.424945771,2298895.7349466663,635816.6169802725,1579236021387,28637.49779921291,25510.874566872404
154,62,20200120T044111_20200120T044520_T46RBT,592421.1403289527,2298895.7349466663,595474.3354316722,1579495820699,29177.449916794347,26242.436572598595
155,62,20200120T044111_20200120T044520_T46RCT,602231.4344469802,2298895.7349466663,604033.330342094,1579495816299,29157.451737102598,26147.34620526994
156,62,20200125T044049_20200125T044114_T46RBT,637067.9255571692,2298895.7349466663,646728.0656754256,1579927819970,32457.163104555133,28930.778399932682
157,62,20200125T044049_20200125T044114_T46RCT,647578.9609560036,2298895.7349466663,659191.1419590991,1579927815576,31897.213436271402,28426.30400871792
158,62,20200127T043041_20200127T043231_T46RBT,502026.3892755878,2298895.7349466663,505680.2237653814,1580100024004,26977.642890750365,23846.823255037427
159,62,20200127T043041_20200127T043231_T46RCT,515340.3668851207,2298895.7349466663,515740.78193534573,1580100020396,28097.54568364357,24823.255486095142
160,62,20200130T044031_20200130T044025_T46RBT,485709.21567148797,2298895.7349466663,488311.9426095515,1580359819550,25757.744891881488,22905.61838812187
161,62,20200130T044031_20200130T044025_T46RCT,490113.8468814379,2298895.7349466663,492316.15899246064,1580359815155,26317.696704118905,23303.035329537783
162,62,20200201T043009_20200201T043650_T46RBT,548074.644799049,2298895.7349466663,548975.5857487237,1580532023918,30097.370175087417,26897.752243382503
