,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
670,50,1_2_LT05_138039_20091118,419890.021056802,2087863.934113276,410428.9843065871,2009-11-18,14339.771265384628,11999.952137215269
671,50,1_2_LT05_138039_20091204,360420.74371218734,2087863.934113276,340597.6835228251,2009-12-04,13199.790560537607,10746.8331141341
672,50,1_2_LT05_138039_20100121,298248.4039757312,2087863.934113276,289688.5233945239,2010-01-21,11399.822567488229,9217.210496602394
673,50,1_2_LT05_138039_20100222,418988.513704673,2087863.934113276,417186.5029599376,2010-02-22,13019.79345452445,10550.88199993038
674,50,1_2_LT05_138039_20100411,535223.8822864052,2087863.934113276,523059.7066056092,2010-04-11,11279.823194042609,9455.038196825471
675,50,1_2_LT05_138039_20101105,429801.50495957327,2087863.934113276,417637.3173853961,2010-11-05,13199.798891202056,11096.0581263819
676,50,1_2_LT05_138039_20101121,341498.7381122733,2087863.934113276,344652.36117831426,2010-11-21,10919.831517750064,9120.462961228071
677,50,1_2_LT05_138039_20101223,282029.5749944367,2087863.934113276,258602.1789831516,2010-12-23,10439.839634630183,8842.226462464296
678,50,1_2_LT05_138039_20110108,245086.3998533082,2087863.934113276,234273.8212295633,2011-01-08,10259.842414809757,8705.639366782058
679,50,1_2_LT05_138039_20110209,152278.27846531264,2087863.934113276,154080.4218737879,2011-02-09,5939.913394259888,4895.466900280883
680,50,1_2_LT05_138039_20110430,286534.6588203462,2087863.934113276,289688.31258917897,2011-04-30,10739.831946609667,8920.96830754608
681,50,1_2_LT05_138039_20110617,859602.4324317479,2087863.934113276,829867.665064892,2011-06-17,14099.785709113778,11723.057250046497
682,50,1_2_LT05_138039_20111007,606407.2160145465,2087863.934113276,591539.7189993748,2011-10-07,14459.77683657017,12054.531190315956
683,50,1_2_LT05_138039_20111023,418087.8015652237,2087863.934113276,415384.6891175005,2011-10-23,15419.7579718544,12807.493259771896
684,50,1_2_LT05_138039_20111108,311763.96548929863,2087863.934113276,284732.37275068363,2011-11-08,11999.812953003537,9919.72837113203
685,50,2_LT04_137039_19890128,237877.5231087184,2087863.934113276,236075.3618851678,1989-01-28,10379.85390932319,8429.838369633078
686,50,2_LT04_137039_19930208,136058.52524197788,2087863.934113276,121641.62182123514,1993-02-08,7499.886054002153,6041.580933581146
687,50,2_LT04_137039_19930224,140563.860137026,2087863.934113276,130652.24629338535,1993-02-24,7379.892137963069,6112.81263618286
688,50,2_LT04_137040_19890128,228867.0077447839,2087863.934113276,220306.93385433796,1989-01-28,10019.858893573131,8093.503481987456
0,51,1_1_1_LC08_137039_20131106,180207.02960388453,2025445.7370040533,182910.1022809972,2013-11-06,6719.839964973914,5395.2408505820895
1,51,1_1_1_LC08_137039_20131122,143264.5220391041,2025445.7370040533,149121.23307894004,2013-11-22,5279.871876226281,4243.109474398145
2,51,1_1_1_LC08_137039_20131208,138759.34885247351,2025445.7370040533,134704.6600693512,2013-12-08,5639.863875615081,4439.858767248225
3,51,1_1_1_LC08_137039_20131224,144165.58800369938,2025445.7370040533,150472.84478505285,2013-12-24,5399.869437992213,4349.747328981504
4,51,1_1_1_LC08_137039_20140109,138759.39016081893,2025445.7370040533,136506.789066119,2014-01-09,5759.8614647523855,4684.060334238674
5,51,1_1_1_LC08_137039_20140210,96410.63800411833,2025445.7370040533,90103.34274804009,2014-02-10,4799.882499502548,3832.7053889924664
6,51,1_1_1_LC08_137039_20140226,119837.57286707399,2025445.7370040533,119387.02363970151,2014-02-26,5639.864198075427,4371.3521720147
7,51,1_1_1_LC08_137039_20140314,109926.18704163107,2025445.7370040533,107673.57319669845,2014-03-14,5159.8755401489325,4159.892539910697
8,51,1_1_1_LC08_137039_20140618,545128.7871810704,2025445.7370040533,551436.0367026624,2014-06-18,11699.73060770322,9397.915092507588
9,51,1_1_1_LC08_137039_20141024,535217.2090952146,2025445.7370040533,525305.7447740982,2014-10-24,12119.722509461477,9740.796270787861
10,51,1_1_1_LC08_137039_20141109,441509.1326541578,2025445.7370040533,449618.4081101704,2014-11-09,11039.74982689206,8829.775354609928
11,51,1_1_1_LC08_137039_20141125,453222.6555537621,2025445.7370040533,451871.11699974875,2014-11-25,11219.746487036544,9201.20376001246
12,51,1_1_1_LC08_137039_20141227,317165.69888116105,2025445.7370040533,309957.3671640477,2014-12-27,10559.763081323626,8687.172085482143
13,51,1_1_1_LC08_137039_20150128,296441.80874089396,2025445.7370040533,283827.31945549656,2015-01-28,10199.771750398995,8502.696202150855
14,51,1_1_1_LC08_137039_20150402,318066.72545906,2025445.7370040533,318066.73530769453,2015-04-02,10199.771143600054,8337.78592744571
15,51,1_1_1_LC08_137039_20150909,473045.47778473975,2025445.7370040533,464485.6303630299,2015-09-09,11759.734303644758,9555.836513545286
16,51,1_1_1_LC08_137039_20151027,488362.5879376579,2025445.7370040533,473045.0082052947,2015-10-27,13619.689564002949,10997.083602100587
17,51,1_1_1_LC08_137039_20151112,479352.2542618028,2025445.7370040533,456375.9046507262,2015-11-12,13259.699421806123,10713.225771045885
18,51,1_1_1_LC08_137039_20151128,289233.07916379155,2025445.7370040533,273915.3775818021,2015-11-28,10799.75647664093,8866.111695953681
19,51,1_1_1_LC08_137039_20151214,305451.8209022157,2025445.7370040533,295089.8110403603,2015-12-14,11339.744424315075,9133.802102779036
20,51,1_1_1_LC08_137039_20151230,339691.1893163171,2025445.7370040533,317165.17961085326,2015-12-30,11159.749025783038,8987.484561771536
21,51,1_1_1_LC08_137039_20160115,358613.11838678486,2025445.7370040533,361316.2208944706,2016-01-15,12539.71693023747,10193.039263690882
22,51,1_1_1_LC08_137039_20160131,291035.18459953566,2025445.7370040533,280673.2206135844,2016-01-31,10559.760810703738,8542.40643133285
23,51,1_1_1_LC08_137039_20160216,194623.89713042925,2025445.7370040533,190569.18849641422,2016-02-16,7919.8194709592135,6422.66323451305
24,51,1_1_1_LC08_137039_20160303,217149.769591527,2025445.7370040533,216699.22051647998,2016-03-03,7559.8247332530855,6139.666271269542
25,51,1_1_1_LC08_137039_20160404,203634.40735316495,2025445.7370040533,193723.02101651666,2016-04-04,9059.786735648066,7387.441999087632
26,51,1_1_1_LC08_137039_20161029,475748.4325034475,2025445.7370040533,466287.41199458134,2016-10-29,11699.740303631417,9602.533951712574
27,51,1_1_1_LC08_137039_20161114,484758.2210482821,2025445.7370040533,485208.6580049691,2016-11-14,11519.738495156213,9388.08640979516
28,51,1_1_1_LC08_137039_20161130,282024.7680976612,2025445.7370040533,273014.43148280575,2016-11-30,10439.764804319131,8462.20135537869
29,51,1_1_1_LC08_137039_20170117,1204685.9022966418,2025445.7370040533,1198829.355388332,2017-01-17,10679.759659510939,8873.838133095433
30,51,1_1_1_LC08_137039_20170218,1134404.8153453232,2025445.7370040533,1159634.008043751,2017-02-18,12419.723625164183,10103.926873849077
31,51,1_1_1_LC08_137039_20170322,1219102.924713817,2025445.7370040533,1232168.02372514,2017-03-22,10739.757190787448,8961.66488532558
32,51,1_1_1_LC08_137039_20170407,989339.4873418855,2025445.7370040533,1000602.3969206434,2017-04-07,17939.57418437582,14568.685210937503
33,51,1_1_1_LC08_137039_20171016,1169545.7706843894,2025445.7370040533,1173600.5685819928,2017-10-16,11399.742478213328,9234.140928398861
34,51,1_1_1_LC08_137039_20171117,1088452.0126725875,2025445.7370040533,1085298.5295745274,2017-11-17,11279.74135082881,9062.206893580842
35,51,1_1_1_LC08_137039_20171203,1190269.348900723,2025445.7370040533,1199279.8374623677,2017-12-03,9899.77490968885,8066.546349242117
36,51,1_1_1_LC08_137039_20180120,1165941.3186509237,2025445.7370040533,1179456.9976759825,2018-01-20,10499.762861837386,8414.43301802975
37,51,1_1_1_LC08_137039_20180205,1133503.9243884806,2025445.7370040533,1132603.0446780336,2018-02-05,10499.763388114567,8608.157052050934
38,51,1_1_1_LC08_137039_20180221,1149722.58798555,2025445.7370040533,1156029.949189156,2018-02-21,10859.756180312132,8850.35592127977
39,51,1_1_1_LC08_137039_20180325,983932.2318806251,2025445.7370040533,1006458.2875866944,2018-03-25,15119.644076199886,12643.756636909833
40,51,1_1_1_LC08_137039_20181019,1271363.042746047,2025445.7370040533,1282175.772636462,2018-10-19,9479.783752546555,7841.747879262105
41,51,1_1_1_LC08_137039_20181120,1130800.7374758755,2025445.7370040533,1127196.7424917566,2018-11-20,10199.769293025252,8429.39054389742
42,51,1_1_1_LC08_137039_20181206,1174951.6460795961,2025445.7370040533,1169996.0914187806,2018-12-06,10139.77150594268,8279.881801209785
43,51,1_1_1_LC08_137039_20190123,862292.4415078172,2025445.7370040533,868149.1604438566,2019-01-23,15959.626841684738,13222.436812207534
44,51,1_1_1_LC08_137039_20190312,1136206.9433746387,2025445.7370040533,1127647.2140370389,2019-03-12,10379.76633620768,8481.867194663424
45,51,1_1_1_LC08_137039_20190328,1165040.2276079569,2025445.7370040533,1185313.6865280073,2019-03-28,10079.771770416697,8220.433213097596
46,51,1_1_1_LC08_137039_20191022,1201082.2311782069,2025445.7370040533,1207840.0497764829,2019-10-22,11759.734718551053,9695.355931658481
47,51,1_1_1_LC08_137039_20191107,1262352.7617776128,2025445.7370040533,1270912.756030525,2019-11-07,10979.752440800221,9092.81158878516
48,51,1_1_1_LC08_137039_20191123,1061421.29549942,2025445.7370040533,1076288.4802828021,2019-11-23,14639.671076461947,12004.412019677595
49,51,1_1_1_LC08_137039_20191209,1086650.5840502921,2025445.7370040533,1092056.880818955,2019-12-09,14999.661708311374,12317.939716051618
50,51,1_1_1_LC08_137039_20191225,1041598.7589808493,2025445.7370040533,1037994.5882565944,2019-12-25,15779.64379602132,12922.827471070414
51,51,1_1_1_LC08_137039_20200211,1114582.3641844012,2025445.7370040533,1115483.5889990814,2020-02-11,12899.715911768848,10515.687609788502
52,51,1_1_1_LC08_137039_20200415,785703.6513484808,2025445.7370040533,785253.1234707583,2020-04-15,13379.686166316453,10955.461943179818
53,51,1_1_1_LC08_137039_20200501,876708.561228508,2025445.7370040533,863643.5641748434,2020-05-01,12899.705303522669,10393.190145640285
54,51,1_1_1_LC08_137039_20200517,1083046.3391093796,2025445.7370040533,1077640.229140176,2020-05-17,10199.764102526513,8367.71779676306
55,51,1_1_1_LC08_137039_20201008,892927.167113397,2025445.7370040533,909596.3791927805,2020-10-08,13439.69301484077,11266.889621534816
56,51,1_1_1_LC08_137039_20201024,809130.6599206078,2025445.7370040533,820393.6951085421,2020-10-24,15899.632836015086,12955.797322564367
57,51,1_1_1_LC08_137039_20201125,930770.5340957042,2025445.7370040533,931220.9793427547,2020-11-25,16019.63804974111,13273.73246953065
58,51,1_1_1_LC08_137039_20201211,864093.5997557698,2025445.7370040533,863192.587904525,2020-12-11,17339.605261610977,14336.219988740186
59,51,1_1_1_LC08_137039_20210128,721729.9042945275,2025445.7370040533,709115.4348796806,2021-01-28,18839.567477950714,15625.010566621555
60,51,1_1_1_LC08_137039_20210213,655053.156039077,2025445.7370040533,647394.431748259,2021-02-13,19139.56054674074,15733.975181129368
61,51,1_1_1_LC08_137039_20210301,704610.165218684,2025445.7370040533,692896.8009521585,2021-03-01,18239.582588433335,15033.444056108596
62,51,1_1_1_LC08_137039_20211011,1112780.4150877378,2025445.7370040533,1115483.5928571604,2021-10-11,11999.728646461575,9635.461755242364
63,51,1_1_1_LC08_137039_20211027,1039796.0717813208,2025445.7370040533,1038894.9914299898,2021-10-27,13739.687603823737,11299.549933353343
64,51,1_1_1_LC08_137039_20211112,803724.6707032451,2025445.7370040533,835260.95007444,2021-11-12,18119.584847316048,15084.291929633739
65,51,1_1_1_LC08_137039_20211128,893827.5561496268,2025445.7370040533,890673.9738009463,2021-11-28,15479.649539935852,12798.812629750979
66,51,1_1_1_LC08_137039_20211214,958702.2011400367,2025445.7370040533,961405.4413569209,2021-12-14,13619.69551734267,11124.771439701739
67,51,1_1_1_LC08_137039_20220115,974019.8309263507,2025445.7370040533,973118.8480953316,2022-01-15,12839.712191850158,10734.552872017854
68,51,1_1_1_LC08_137039_20220131,934374.2049128889,2025445.7370040533,936176.2413985657,2022-01-31,13919.69105987533,11645.37874978204
69,51,1_1_1_LC08_137039_20220216,863192.1507354741,2025445.7370040533,868598.3891279564,2022-02-16,16259.635428494987,13486.763172810563
70,51,1_1_1_LC08_137039_20220304,974019.9036207709,2025445.7370040533,981678.6598336567,2022-03-04,12959.709729809354,10816.08715453236
71,51,1_1_1_LC08_137039_20220320,948790.7350291432,2025445.7370040533,969514.5112227068,2022-03-20,12659.717338292448,10477.177750724659
72,51,1_1_1_LC08_137040_20130428,109926.0998674683,2025445.7370040533,109025.0332909307,2013-04-28,4559.888044683894,3666.114302988926
73,51,1_1_1_LC08_137040_20131106,180207.03771223788,2025445.7370040533,182459.57947837212,2013-11-06,6839.837640080512,5478.299215822131
74,51,1_1_1_LC08_137040_20131122,143264.5219509489,2025445.7370040533,148670.71916396948,2013-11-22,5279.871485513574,4252.1372963203
75,51,1_1_1_LC08_137040_20131208,143264.5297963696,2025445.7370040533,146868.6882515827,2013-12-08,5699.862323630886,4567.73164879573
76,51,1_1_1_LC08_137040_20131224,144165.59708655067,2025445.7370040533,150472.84125916127,2013-12-24,5459.867950482593,4413.5618282269415
77,51,1_1_1_LC08_137040_20140109,136957.28389078527,2025445.7370040533,138759.35130464475,2014-01-09,5399.868811809898,4371.197455067851
78,51,1_1_1_LC08_137040_20140125,106322.04088745452,2025445.7370040533,104519.95810835347,2014-01-25,5039.877334479451,4056.249096834379
79,51,1_1_1_LC08_137040_20140210,98212.719701906,2025445.7370040533,90553.86011496652,2014-02-10,5039.877307911932,4071.9774678684344
80,51,1_1_1_LC08_137040_20140415,172097.8459546826,2025445.7370040533,165790.5279125183,2014-04-15,6959.836334767196,5591.583780260129
81,51,1_1_1_LC08_137040_20140618,547831.9156837423,2025445.7370040533,546930.8957317214,2014-06-18,11639.731614021024,9382.928655252894
82,51,1_1_1_LC08_137040_20141008,599190.8998308427,2025445.7370040533,606399.1564464117,2014-10-08,12479.712842706353,10161.752022128574
83,51,1_1_1_LC08_137040_20141024,532514.0980536515,2025445.7370040533,518097.46518346714,2014-10-24,12179.72174015352,9842.71001870375
84,51,1_1_1_LC08_137040_20141109,439707.0749064789,2025445.7370040533,442860.7094889842,2014-11-09,11219.745651580533,9085.37880669954
85,51,1_1_1_LC08_137040_20141125,448717.53773476457,2025445.7370040533,452772.1310455643,2014-11-25,11099.7489632274,9106.330030434732
86,51,1_1_1_LC08_137040_20141227,308155.28738008626,2025445.7370040533,294639.69567430153,2014-12-27,10559.76322390554,8652.36437703145
87,51,1_1_1_LC08_137040_20150128,300946.9843321288,2025445.7370040533,293288.24100138113,2015-01-28,10439.767092338127,8611.607592523354
88,51,1_1_1_LC08_137040_20150317,327077.1469367813,2025445.7370040533,314913.1924331875,2015-03-17,10559.764155087607,8546.184216696862
89,51,1_1_1_LC08_137040_20150402,311759.4642828599,2025445.7370040533,302749.0504808258,2015-04-02,10139.772666300218,8132.913183178477
90,51,1_1_1_LC08_137040_20150504,365821.7977455245,2025445.7370040533,354558.86057655554,2015-05-04,11099.751436954597,8894.902866415974
91,51,1_1_1_LC08_137040_20150909,469441.31059034535,2025445.7370040533,468990.8308508069,2015-09-09,11699.735254091649,9459.119007091109
92,51,1_1_1_LC08_137040_20151027,487461.56248374085,2025445.7370040533,478000.7326980361,2015-10-27,13499.692829867856,10926.115813966773
93,51,1_1_1_LC08_137040_20151112,474847.09389988513,2025445.7370040533,460430.59997909557,2015-11-12,13199.702550240687,10536.496442862774
94,51,1_1_1_LC08_137040_20151128,287431.0100910481,2025445.7370040533,273915.3539224915,2015-11-28,10559.761504921058,8574.752649003389
95,51,1_1_1_LC08_137040_20151214,299144.5746803583,2025445.7370040533,290584.62677681097,2015-12-14,10919.753652960893,8827.611019703832
96,51,1_1_1_LC08_137040_20151230,337889.1321311393,2025445.7370040533,318516.74337734625,2015-12-30,11399.742950076707,9210.597393785327
97,51,1_1_1_LC08_137040_20160115,347800.67221825116,2025445.7370040533,339691.28545770486,2016-01-15,12479.720375725088,10084.552727229717
98,51,1_1_1_LC08_137040_20160131,283826.8511830278,2025445.7370040533,274816.438269071,2016-01-31,9959.773444678207,8143.762545425108
99,51,1_1_1_LC08_137040_20160216,191019.73935414042,2025445.7370040533,183360.8667590545,2016-02-16,7559.827178421334,6151.319553457342
100,51,1_1_1_LC08_137040_20160303,213545.62732969323,2025445.7370040533,211293.012888284,2016-03-03,7439.827490891345,6002.929806092326
101,51,1_1_1_LC08_137040_20160404,225259.16266730113,2025445.7370040533,222105.50287299263,2016-04-04,7259.831888177159,5858.2382269111895
102,51,1_1_1_LC08_137040_20161029,480253.6345945504,2025445.7370040533,476198.91284171323,2016-10-29,12299.726182836648,9986.619631583935
103,51,1_1_1_LC08_137040_20161114,487461.4057756456,2025445.7370040533,487911.82232736325,2016-11-14,11519.738552261007,9494.006678148124
104,51,1_1_1_LC08_137040_20161130,287431.0061314424,2025445.7370040533,277970.09863751015,2016-11-30,10259.76808063549,8228.084919912293
105,51,1_1_1_LC08_137040_20170117,1210993.2233113998,2025445.7370040533,1206037.702709513,2017-01-17,10859.756517562104,9049.620883294658
106,51,1_1_1_LC08_137040_20170202,1146118.2797495371,2025445.7370040533,1153777.2700106844,2017-02-02,11999.731982334317,9879.530627047152
107,51,1_1_1_LC08_137040_20170218,1132602.7669293936,2025445.7370040533,1145667.8750264025,2017-02-18,12179.728660265419,9958.205961591875
108,51,1_1_1_LC08_137040_20170322,1216399.7834305575,2025445.7370040533,1235772.17090216,2017-03-22,10499.761263971908,8729.28821638261
109,51,1_1_1_LC08_137040_20170407,985735.2970765193,2025445.7370040533,989789.9161814546,2017-04-07,17939.575562890892,14589.34985678538
110,51,1_1_1_LC08_137040_20171016,1167743.6245612856,2025445.7370040533,1161887.0199900216,2017-10-16,11399.74184202852,9368.036984588949
111,51,1_1_1_LC08_137040_20171117,1084847.8693789456,2025445.7370040533,1088001.637959111,2017-11-17,10439.761330766096,8521.393081331553
112,51,1_1_1_LC08_137040_20171203,1192071.4538108776,2025445.7370040533,1200180.9881936284,2017-12-03,9659.779035776324,7964.933268998264
113,51,1_1_1_LC08_137040_20180104,1193873.5634716658,2025445.7370040533,1219553.0194523223,2018-01-04,10319.76725543516,8378.30049980034
114,51,1_1_1_LC08_137040_20180120,1165941.327526207,2025445.7370040533,1170446.6057036093,2018-01-20,10799.755779517545,8741.213192058933
115,51,1_1_1_LC08_137040_20180205,1135306.0208314694,2025445.7370040533,1132603.0578358632,2018-02-05,10259.768047565147,8487.68396636899
116,51,1_1_1_LC08_137040_20180221,1145217.3719808045,2025445.7370040533,1167743.2500958936,2018-02-21,10919.7546705994,8881.216434555596
117,51,1_1_1_LC08_137040_20180325,979427.1438177784,2025445.7370040533,1001953.1395848726,2018-03-25,15059.64440482801,12557.540901372864
118,51,1_1_1_LC08_137040_20181019,1272264.1514236692,2025445.7370040533,1301998.4500869508,2018-10-19,9239.78899946786,7568.66743153893
119,51,1_1_1_LC08_137040_20181120,1132602.8280536316,2025445.7370040533,1128097.8233468526,2018-11-20,9899.774929855028,8128.4424324463525
120,51,1_1_1_LC08_137040_20181206,1180357.912734613,2025445.7370040533,1193873.7020453557,2018-12-06,10259.768523581834,8432.104497071512
121,51,1_1_1_LC08_137040_20190123,858688.3013407491,2025445.7370040533,861841.9032406906,2019-01-23,15599.635068258975,12928.984001461857
122,51,1_1_1_LC08_137040_20190312,1145217.3522423662,2025445.7370040533,1146118.5624196671,2019-03-12,10439.764950479866,8464.245020376
123,51,1_1_1_LC08_137040_20190328,1159633.955387118,2025445.7370040533,1160985.7399174,2019-03-28,10079.772002689542,8222.923536414271
124,51,1_1_1_LC08_137040_20190718,1338040.2464141427,2025445.7370040533,1339842.4735117985,2019-07-18,7679.82115284634,6404.10563569284
125,51,1_1_1_LC08_137040_20190819,1326326.7815961211,2025445.7370040533,1330832.120916512,2019-08-19,7379.827989451606,6096.787706855141
126,51,1_1_1_LC08_137040_20191022,1196577.0771910134,2025445.7370040533,1210092.6971813326,2019-10-22,11879.733110245645,9920.508800991573
127,51,1_1_1_LC08_137040_20191107,1266857.9412653716,2025445.7370040533,1278120.9947441376,2019-11-07,10739.757921206701,8887.530593650426
128,51,1_1_1_LC08_137040_20191123,1047004.6858237493,2025445.7370040533,1051509.8909491056,2019-11-23,14759.667513761777,12189.211570732923
129,51,1_1_1_LC08_137040_20191209,1082145.4280055843,2025445.7370040533,1101067.2427432665,2019-12-09,15239.656518606325,12563.173006795025
130,51,1_1_1_LC08_137040_20191225,1050609.133665789,2025445.7370040533,1061872.0815148032,2019-12-25,15719.645376866249,12935.747689488944
131,51,1_1_1_LC08_137040_20200126,1125394.9139335598,2025445.7370040533,1141163.20289236,2020-01-26,13919.69633406871,11228.167813694996
132,51,1_1_1_LC08_137040_20200211,1111879.269890677,2025445.7370040533,1106473.2037911634,2020-02-11,12959.71483023438,10641.275620156794
133,51,1_1_1_LC08_137040_20200415,786604.7089456293,2025445.7370040533,788406.8106667714,2020-04-15,13739.67884818496,11371.626053895874
134,51,1_1_1_LC08_137040_20200501,880312.7186196174,2025445.7370040533,866346.7160481915,2020-05-01,12839.706422307128,10279.454530085213
135,51,1_1_1_LC08_137040_20201008,896531.3074301537,2025445.7370040533,902838.620653541,2020-10-08,13439.69326886039,11215.62626250453
136,51,1_1_1_LC08_137040_20201024,810932.728546237,2025445.7370040533,819492.6342022576,2020-10-24,16079.628548609571,13134.606584949832
137,51,1_1_1_LC08_137040_20201125,932572.6002171452,2025445.7370040533,933023.0619516732,2020-11-25,15839.641294615061,13067.662563013884
138,51,1_1_1_LC08_137040_20201211,858687.3110842028,2025445.7370040533,883015.3638658288,2020-12-11,17039.61235752268,13979.97464081171
139,51,1_1_1_LC08_137040_20210112,795614.8757001687,2025445.7370040533,803724.1924201136,2021-01-12,18419.58002475358,15431.572907985554
140,51,1_1_1_LC08_137040_20210128,727136.1272474093,2025445.7370040533,723081.5180902025,2021-01-28,18539.57482960428,15310.804868464707
141,51,1_1_1_LC08_137040_20210213,658657.3528375393,2025445.7370040533,648745.8847124373,2021-02-13,18899.568243741032,15478.534467689622
142,51,1_1_1_LC08_137040_20210301,706412.3278557081,2025445.7370040533,696500.9699911975,2021-03-01,18899.571829937828,15540.953460785455
143,51,1_1_1_LC08_137040_20211011,1101066.870802295,2025445.7370040533,1104220.5856018576,2021-10-11,12359.72057256192,9967.901060113762
144,51,1_1_1_LC08_137040_20211027,1037092.9481689265,2025445.7370040533,1054212.6367487248,2021-10-27,13859.685153786404,11404.528435723725
145,51,1_1_1_LC08_137040_20211112,793813.2523878394,2025445.7370040533,810031.9282673697,2021-11-12,17699.593979419897,14717.10909863032
146,51,1_1_1_LC08_137040_20211128,901936.9089069037,2025445.7370040533,905541.152650166,2021-11-28,15779.643764736293,13093.712958897844
147,51,1_1_1_LC08_137040_20211214,967712.6229285366,2025445.7370040533,979876.7688009405,2021-12-14,13619.694992880066,11170.420541642512
148,51,1_1_1_LC08_137040_20220115,968613.5444507501,2025445.7370040533,973569.3507091502,2022-01-15,12779.71184164653,10525.548469983158
149,51,1_1_1_LC08_137040_20220131,930769.9845352267,2025445.7370040533,939329.9039552826,2022-01-31,13739.693424172572,11371.299121905067
150,51,1_1_1_LC08_137040_20220216,868598.4243288334,2025445.7370040533,873554.0179496803,2022-02-16,16139.637452679983,13431.760542514541
151,51,1_1_1_LC08_137040_20220304,974920.9271280743,2025445.7370040533,987535.4364076883,2022-03-04,13079.707745002379,10909.006774811656
152,51,1_1_1_LC08_137040_20220320,952394.8713806844,2025445.7370040533,969064.0421673885,2022-03-20,12539.717701884723,10402.172779397637
153,51,1_1_1_LC08_137040_20220405,915452.264653559,2025445.7370040533,928517.2105097935,2022-04-05,12419.720357099372,10007.007090619867
154,51,1_1_1_LC08_137040_20220421,978525.1880498704,2025445.7370040533,994293.4069831101,2022-04-21,13439.700759445454,11204.09426919807
155,51,1_1_1_LC08_138039_20130323,126144.86269769535,2025445.7370040533,116683.97728786529,2013-03-23,5699.864228214071,4596.09627696202
156,51,1_1_1_LC08_138039_20131012,288331.579129609,2025445.7370040533,266706.5857853885,2013-10-12,10919.750423758796,8869.736333468622
157,51,1_1_1_LC08_138039_20131113,168493.60204388332,2025445.7370040533,167592.49577326706,2013-11-13,6779.839272910081,5351.604641720003
158,51,1_1_1_LC08_138039_20131129,150472.8429076123,2025445.7370040533,155428.547451674,2013-11-29,5879.85861415583,4727.181384327013
159,51,1_1_1_LC08_138039_20131231,147769.6926325803,2025445.7370040533,148220.2084646097,2013-12-31,5819.858708843014,4635.90053466441
160,51,1_1_1_LC08_138039_20140201,135155.22354915028,2025445.7370040533,141011.9001162898,2014-02-01,5759.861444638636,4629.81333354878
161,51,1_1_1_LC08_138039_20140406,152274.97526089192,2025445.7370040533,151373.89346149977,2014-04-06,6599.843624035098,5389.275958535604
162,51,1_1_1_LC08_138039_20140524,535217.4175433262,2025445.7370040533,525305.9460875575,2014-05-24,11639.732637985975,9232.498232823335
163,51,1_1_1_LC08_138039_20140812,939782.7911478498,2025445.7370040533,937530.2662139159,2014-08-12,12719.703982397505,10529.60178688597
164,51,1_1_1_LC08_138039_20140929,668570.6181299643,2025445.7370040533,669922.179505164,2014-09-29,13379.691291101934,10866.82808507892
165,51,1_1_1_LC08_138039_20141031,494670.45346166665,2025445.7370040533,496472.48564752686,2014-10-31,11279.742091087082,9200.675515326371
166,51,1_1_1_LC08_138039_20141116,481154.9042209685,2025445.7370040533,464035.0991568425,2014-11-16,13259.699933417589,10504.976141004308
167,51,1_1_1_LC08_138039_20141202,392853.11590629735,2025445.7370040533,366722.9589790295,2014-12-02,11459.742504984777,9343.203945715293
168,51,1_1_1_LC08_138039_20141218,334285.41972934245,2025445.7370040533,322121.41790151247,2014-12-18,11279.74787064074,9277.967463684012
169,51,1_1_1_LC08_138039_20150103,338790.60529585753,2025445.7370040533,332032.8407066637,2015-01-03,11099.750724509597,8922.523928792698
170,51,1_1_1_LC08_138039_20150204,304551.15062693844,2025445.7370040533,301397.52062115935,2015-02-04,10619.76428054451,8698.01634368597
171,51,1_1_1_LC08_138039_20150308,332483.4033749043,2025445.7370040533,316715.2143174217,2015-03-08,10979.756056060276,8896.074821325368
172,51,1_1_1_LC08_138039_20150730,578467.0536071815,2025445.7370040533,566753.4836236791,2015-07-30,12059.724171134345,9866.984193695082
173,51,1_1_1_LC08_138039_20151002,369425.94104602886,2025445.7370040533,364920.72705856187,2015-10-02,11999.732513085237,9761.296456064632
174,51,1_1_1_LC08_138039_20151018,449617.8498428003,2025445.7370040533,446914.80888998206,2015-10-18,12599.714969840477,10186.421884216272
175,51,1_1_1_LC08_138039_20151119,315363.0136543692,2025445.7370040533,314011.45225828595,2015-11-19,11399.738869866156,9261.72161974907
176,51,1_1_1_LC08_138039_20151221,290134.13897020224,2025445.7370040533,271662.82553178247,2015-12-21,10139.770180237085,8101.597146346304
177,51,1_1_1_LC08_138039_20160106,333383.92939763784,2025445.7370040533,318967.331175423,2016-01-06,12539.715232827206,10219.44175492208
178,51,1_1_1_LC08_138039_20160122,313561.1000726715,2025445.7370040533,310407.4638294347,2016-01-22,11579.737507236514,9389.754154326212
179,51,1_1_1_LC08_138039_20160207,237873.80116584897,2025445.7370040533,227061.36565007656,2016-02-07,9419.786945940661,7690.966847522882
180,51,1_1_1_LC08_138039_20160223,185613.43359997947,2025445.7370040533,180207.19787611533,2016-02-23,6959.838174067754,5601.23377955379
181,51,1_1_1_LC08_138039_20160326,220753.86920600754,2025445.7370040533,217600.19640026113,2016-03-26,7199.831398792606,5718.212244563443
